102,20.77,100.00,850.44,3.50,2023-03-30 03:02:44
117,28.01,54.74,953.59,3.53,2023-03-30 03:05:11
118,20.54,90.71,949.98,3.47,2023-03-30 03:06:55
105,20.59,88.35,996.83,3.47,2023-03-30 03:10:05
103,20.57,83.25,992.45,3.47,2023-03-30 03:16:30
101,19.72,94.26,970.55,3.43,2023-03-30 03:16:42
102,20.79,100.00,850.39,3.50,2023-03-30 03:17:29
117,27.98,54.79,953.74,3.53,2023-03-30 03:19:59
118,20.49,90.84,950.26,3.47,2023-03-30 03:21:42
105,20.59,88.42,997.12,3.47,2023-03-30 03:24:49
103,20.63,83.60,992.33,3.47,2023-03-30 03:31:14
101,19.77,94.27,970.72,3.43,2023-03-30 03:31:29
102,20.93,100.00,851.22,3.50,2023-03-30 03:32:14
117,27.96,54.82,953.55,3.53,2023-03-30 03:34:47
118,20.65,91.00,950.82,3.47,2023-03-30 03:36:30
105,20.72,88.56,997.03,3.47,2023-03-30 03:39:33
